date,category,views
2026-04-29,Berita Arema,503
2026-04-30,Berita Arema,310
2025-04-30,Bursa Transfer,6
2025-05-03,Bursa Transfer,2
2025-05-04,Bursa Transfer,2
2025-05-07,Bursa Transfer,2
2025-05-08,Bursa Transfer,2
2025-05-11,Bursa Transfer,2
2025-05-12,Bursa Transfer,2
2025-05-13,Bursa Transfer,8
2025-05-15,Bursa Transfer,2
2025-05-17,Bursa Transfer,2
2025-05-18,Bursa Transfer,2
2025-05-19,Bursa Transfer,4
2025-05-20,Bursa Transfer,2
2025-05-21,Bursa Transfer,2
2025-05-22,Bursa Transfer,2
2025-05-23,Bursa Transfer,2
2025-05-28,Bursa Transfer,2
2025-05-30,Bursa Transfer,4
2025-06-01,Bursa Transfer,1
2025-06-02,Bursa Transfer,2
2025-06-03,Bursa Transfer,2
2025-06-04,Bursa Transfer,2
2025-06-05,Bursa Transfer,4
2025-06-06,Bursa Transfer,2
2025-06-12,Bursa Transfer,2
2025-06-13,Bursa Transfer,2
2025-06-14,Bursa Transfer,5
2025-06-15,Bursa Transfer,4
2025-06-17,Bursa Transfer,2
2025-06-18,Bursa Transfer,2
2025-06-19,Bursa Transfer,2
2025-06-20,Bursa Transfer,2
2025-06-21,Bursa Transfer,4
2025-06-23,Bursa Transfer,2
2025-06-24,Bursa Transfer,2
2025-06-26,Bursa Transfer,9
2025-06-27,Bursa Transfer,1
2025-06-28,Bursa Transfer,4
2025-06-29,Bursa Transfer,6
2025-06-30,Bursa Transfer,4
2025-07-02,Bursa Transfer,4
2025-07-03,Bursa Transfer,2
2025-07-05,Bursa Transfer,2
2025-07-06,Bursa Transfer,6
2025-07-07,Bursa Transfer,2
2025-07-08,Bursa Transfer,2
2025-07-10,Bursa Transfer,2
2025-07-11,Bursa Transfer,6
2025-07-12,Bursa Transfer,2
2025-07-18,Bursa Transfer,8
2025-07-19,Bursa Transfer,2
2025-07-20,Bursa Transfer,2
2025-07-21,Bursa Transfer,4
2025-07-24,Bursa Transfer,8
2025-07-25,Bursa Transfer,4
2025-07-27,Bursa Transfer,5
2025-07-29,Bursa Transfer,8
2025-07-31,Bursa Transfer,2
2025-08-01,Bursa Transfer,4
2025-08-02,Bursa Transfer,2
2025-08-03,Bursa Transfer,2
2025-08-04,Bursa Transfer,6
2025-08-08,Bursa Transfer,4
2025-08-09,Bursa Transfer,8
2025-08-10,Bursa Transfer,2
2025-08-11,Bursa Transfer,4
2025-08-13,Bursa Transfer,8
2025-08-16,Bursa Transfer,2
2025-08-18,Bursa Transfer,4
2025-08-20,Bursa Transfer,2
2025-08-21,Bursa Transfer,2
2025-08-22,Bursa Transfer,4
2025-08-23,Bursa Transfer,6
2025-08-26,Bursa Transfer,4
2025-08-28,Bursa Transfer,2
2025-08-29,Bursa Transfer,4
2025-08-30,Bursa Transfer,4
2025-08-31,Bursa Transfer,2
2025-09-01,Bursa Transfer,5
2025-09-04,Bursa Transfer,2
2025-09-05,Bursa Transfer,2
2025-09-06,Bursa Transfer,2
2025-09-09,Bursa Transfer,2
2025-09-10,Bursa Transfer,4
2025-09-11,Bursa Transfer,3
2025-09-12,Bursa Transfer,2
2025-09-13,Bursa Transfer,12
2025-09-14,Bursa Transfer,4
2025-09-15,Bursa Transfer,4
2025-09-16,Bursa Transfer,2
2025-09-17,Bursa Transfer,2
2025-09-18,Bursa Transfer,6
2025-09-19,Bursa Transfer,4
2025-09-22,Bursa Transfer,2
2025-09-24,Bursa Transfer,2
2025-09-26,Bursa Transfer,2
2025-09-27,Bursa Transfer,4
2025-09-28,Bursa Transfer,2
2025-09-29,Bursa Transfer,2
2025-09-30,Bursa Transfer,2
2025-10-01,Bursa Transfer,6
2025-10-02,Bursa Transfer,2
2025-10-03,Bursa Transfer,2
2025-10-05,Bursa Transfer,4
2025-10-10,Bursa Transfer,2
2025-10-11,Bursa Transfer,6
2025-10-12,Bursa Transfer,2
2025-10-13,Bursa Transfer,4
2025-10-15,Bursa Transfer,2
2025-10-16,Bursa Transfer,4
2025-10-19,Bursa Transfer,5
2025-10-20,Bursa Transfer,10
2025-10-21,Bursa Transfer,5
2025-10-22,Bursa Transfer,3
2025-10-24,Bursa Transfer,4
2025-10-25,Bursa Transfer,8
2025-10-26,Bursa Transfer,4
2025-10-27,Bursa Transfer,10
2025-10-28,Bursa Transfer,13
2025-10-29,Bursa Transfer,11
2025-10-31,Bursa Transfer,4
2025-11-02,Bursa Transfer,2
2025-11-03,Bursa Transfer,6
2025-11-04,Bursa Transfer,6
2025-11-05,Bursa Transfer,5
2025-11-06,Bursa Transfer,6
2025-11-08,Bursa Transfer,2
2025-11-09,Bursa Transfer,2
2025-11-10,Bursa Transfer,4
2025-11-11,Bursa Transfer,4
2025-11-14,Bursa Transfer,6
2025-11-15,Bursa Transfer,5
2025-11-16,Bursa Transfer,4
2025-11-17,Bursa Transfer,8
2025-11-18,Bursa Transfer,23
2025-11-19,Bursa Transfer,2
2025-11-21,Bursa Transfer,5
2025-11-22,Bursa Transfer,16
2025-11-23,Bursa Transfer,12
2025-11-24,Bursa Transfer,4
2025-11-26,Bursa Transfer,6
2025-11-27,Bursa Transfer,8
2025-11-28,Bursa Transfer,1
2025-11-29,Bursa Transfer,10
2025-11-30,Bursa Transfer,2
2025-12-01,Bursa Transfer,0
2025-12-02,Bursa Transfer,5
2025-12-03,Bursa Transfer,9
2025-12-04,Bursa Transfer,2
2025-12-05,Bursa Transfer,6
2025-12-06,Bursa Transfer,1
2025-12-07,Bursa Transfer,5
2025-12-09,Bursa Transfer,1
2025-12-11,Bursa Transfer,8
2025-12-12,Bursa Transfer,8
2025-12-13,Bursa Transfer,2
2025-12-15,Bursa Transfer,0
2025-12-16,Bursa Transfer,1
2025-12-17,Bursa Transfer,2
2025-12-19,Bursa Transfer,4
2025-12-24,Bursa Transfer,2
2025-12-25,Bursa Transfer,2
2025-12-28,Bursa Transfer,1
2025-12-29,Bursa Transfer,6
2025-12-30,Bursa Transfer,6
2025-12-31,Bursa Transfer,7
2026-01-01,Bursa Transfer,9
2026-01-04,Bursa Transfer,6
2026-01-05,Bursa Transfer,2
2026-01-06,Bursa Transfer,1
2026-01-07,Bursa Transfer,8
2026-01-08,Bursa Transfer,6
2026-01-09,Bursa Transfer,2
2026-01-10,Bursa Transfer,9
2026-01-11,Bursa Transfer,4
2026-01-12,Bursa Transfer,5
2026-01-13,Bursa Transfer,2
2026-01-15,Bursa Transfer,8
2026-01-16,Bursa Transfer,3
2026-01-17,Bursa Transfer,12
2026-01-18,Bursa Transfer,4
2026-01-19,Bursa Transfer,7
2026-01-20,Bursa Transfer,8
2026-01-21,Bursa Transfer,8
2026-01-22,Bursa Transfer,8
2026-01-23,Bursa Transfer,8
2026-01-24,Bursa Transfer,4
2026-01-25,Bursa Transfer,7
2026-01-26,Bursa Transfer,16
2026-01-27,Bursa Transfer,8
2026-01-28,Bursa Transfer,6
2026-01-29,Bursa Transfer,9
2026-01-30,Bursa Transfer,7
2026-01-31,Bursa Transfer,3
2026-02-01,Bursa Transfer,4
2026-02-02,Bursa Transfer,12
2026-02-03,Bursa Transfer,10
2026-02-04,Bursa Transfer,9
2026-02-05,Bursa Transfer,9
2026-02-06,Bursa Transfer,7
2026-02-07,Bursa Transfer,14
2026-02-08,Bursa Transfer,2
2026-02-09,Bursa Transfer,4
2026-02-10,Bursa Transfer,4
2026-02-11,Bursa Transfer,6
2026-02-12,Bursa Transfer,2
2026-02-15,Bursa Transfer,8
2026-02-16,Bursa Transfer,4
2026-02-17,Bursa Transfer,2
2026-02-18,Bursa Transfer,6
2026-02-19,Bursa Transfer,2
2026-02-20,Bursa Transfer,6
2026-02-21,Bursa Transfer,2
2026-02-22,Bursa Transfer,4
2026-02-23,Bursa Transfer,2
2026-02-24,Bursa Transfer,2
2026-02-25,Bursa Transfer,4
2026-02-26,Bursa Transfer,4
2026-02-27,Bursa Transfer,2
2026-02-28,Bursa Transfer,4
2026-03-01,Bursa Transfer,1
2026-03-02,Bursa Transfer,4
2026-03-03,Bursa Transfer,3
2026-03-04,Bursa Transfer,3
2026-03-07,Bursa Transfer,2
2026-03-08,Bursa Transfer,6
2026-03-09,Bursa Transfer,1
2026-03-10,Bursa Transfer,3
2026-03-11,Bursa Transfer,1
2026-03-12,Bursa Transfer,3
2026-03-13,Bursa Transfer,5
2026-03-14,Bursa Transfer,0
2026-03-16,Bursa Transfer,2
2026-03-17,Bursa Transfer,5
2026-03-18,Bursa Transfer,4
2026-03-20,Bursa Transfer,6
2026-03-21,Bursa Transfer,3
2026-03-22,Bursa Transfer,3
2026-03-24,Bursa Transfer,4
2026-03-25,Bursa Transfer,4
2026-03-26,Bursa Transfer,4
2026-03-27,Bursa Transfer,2
2026-03-28,Bursa Transfer,4
2026-03-30,Bursa Transfer,6
2026-04-01,Bursa Transfer,2
2026-04-03,Bursa Transfer,8
2026-04-04,Bursa Transfer,8
2026-04-05,Bursa Transfer,2
2026-04-06,Bursa Transfer,2
2026-04-07,Bursa Transfer,6
2026-04-08,Bursa Transfer,16
2026-04-10,Bursa Transfer,11
2026-04-11,Bursa Transfer,4
2026-04-13,Bursa Transfer,2
2026-04-14,Bursa Transfer,2
2026-04-16,Bursa Transfer,2
2026-04-17,Bursa Transfer,2
2026-04-18,Bursa Transfer,2
2026-04-19,Bursa Transfer,2
2026-04-20,Bursa Transfer,6
2026-04-21,Bursa Transfer,5
2026-04-23,Bursa Transfer,2
2026-04-26,Bursa Transfer,2
2026-04-27,Bursa Transfer,6
2026-04-28,Bursa Transfer,3
2026-04-30,Bursa Transfer,5
2025-05-26,E-Football,2
2025-06-08,E-Football,2
2025-08-25,E-Football,42
2025-08-26,E-Football,512
2025-08-27,E-Football,160
2025-08-28,E-Football,2
2025-11-09,E-Football,4
2025-11-10,E-Football,2
2025-11-14,E-Football,2
2025-11-28,E-Football,1
2025-12-18,E-Football,1
2025-12-20,E-Football,5
2025-12-24,E-Football,4
2025-12-26,E-Football,2
2025-12-27,E-Football,2
2025-12-29,E-Football,0
2025-12-30,E-Football,2
2026-01-04,E-Football,1
2026-01-21,E-Football,3
2026-01-25,E-Football,1
2026-01-26,E-Football,2
2026-01-27,E-Football,8
2026-01-28,E-Football,9
2026-01-29,E-Football,7
2026-01-30,E-Football,14
2026-01-31,E-Football,4
2026-02-01,E-Football,3
2026-02-04,E-Football,3
2026-02-05,E-Football,1
2026-02-10,E-Football,48
2026-02-11,E-Football,71
2026-02-12,E-Football,6
2026-02-13,E-Football,4
2026-02-16,E-Football,4
2026-02-20,E-Football,4
2026-03-18,E-Football,1
2026-04-29,E-Football,2
2025-04-30,Featured,9
2025-05-01,Featured,186
2025-05-02,Featured,133
2025-05-03,Featured,2872
2025-05-04,Featured,309
2025-05-05,Featured,15
2025-05-06,Featured,8
2025-05-07,Featured,22
2025-05-08,Featured,6
2025-05-09,Featured,14
2025-05-10,Featured,2
2025-05-11,Featured,14
2025-05-12,Featured,7
2025-05-13,Featured,10
2025-05-14,Featured,10
2025-05-15,Featured,8
2025-05-16,Featured,12
2025-05-17,Featured,23
2025-05-18,Featured,24
2025-05-20,Featured,10
2025-05-21,Featured,22
2025-05-22,Featured,8
2025-05-23,Featured,7
2025-05-24,Featured,16
2025-05-25,Featured,8
2025-05-26,Featured,13
2025-05-27,Featured,2
2025-05-28,Featured,6
2025-05-30,Featured,4
2025-05-31,Featured,16
2025-06-01,Featured,10
2025-06-02,Featured,8
2025-06-03,Featured,4
2025-06-04,Featured,17
2025-06-05,Featured,7
2025-06-06,Featured,8
2025-06-07,Featured,9
2025-06-08,Featured,6
2025-06-09,Featured,2
2025-06-11,Featured,10
2025-06-12,Featured,8
2025-06-13,Featured,6
2025-06-14,Featured,6
2025-06-15,Featured,2
2025-06-16,Featured,4
2025-06-17,Featured,75
2025-06-18,Featured,26
2025-06-20,Featured,9
2025-06-21,Featured,2
2025-06-22,Featured,6
2025-06-23,Featured,4
2025-06-24,Featured,6
2025-06-25,Featured,23
2025-06-26,Featured,8
2025-06-27,Featured,484
2025-06-28,Featured,1316
2025-06-29,Featured,168
2025-06-30,Featured,63
2025-07-01,Featured,39
2025-07-02,Featured,26
2025-07-03,Featured,35
2025-07-04,Featured,4
2025-07-05,Featured,6
2025-07-06,Featured,28
2025-07-07,Featured,14
2025-07-08,Featured,6
2025-07-09,Featured,20
2025-07-10,Featured,9
2025-07-11,Featured,6
2025-07-12,Featured,8
2025-07-13,Featured,14
2025-07-14,Featured,9
2025-07-15,Featured,10
2025-07-16,Featured,20
2025-07-18,Featured,8
2025-07-19,Featured,10
2025-07-20,Featured,14
2025-07-21,Featured,2
2025-07-22,Featured,6
2025-07-23,Featured,13
2025-07-24,Featured,4
2025-07-25,Featured,8
2025-07-26,Featured,6
2025-07-27,Featured,8
2025-07-28,Featured,6
2025-07-29,Featured,8
2025-07-30,Featured,23
2025-07-31,Featured,6
2025-08-01,Featured,6
2025-08-02,Featured,8
2025-08-03,Featured,13
2025-08-04,Featured,8
2025-08-05,Featured,8
2025-08-06,Featured,12
2025-08-07,Featured,10
2025-08-08,Featured,12
2025-08-09,Featured,6
2025-08-10,Featured,2
2025-08-11,Featured,41
2025-08-12,Featured,16
2025-08-13,Featured,18
2025-08-14,Featured,8
2025-08-15,Featured,10
2025-08-16,Featured,8
2025-08-17,Featured,4
2025-08-18,Featured,2
2025-08-19,Featured,10
2025-08-20,Featured,10
2025-08-21,Featured,4
2025-08-22,Featured,6
2025-08-23,Featured,12
2025-08-24,Featured,14
2025-08-25,Featured,6
2025-08-26,Featured,5
2025-08-27,Featured,4
2025-08-28,Featured,13
2025-08-29,Featured,4
2025-08-30,Featured,6
2025-09-01,Featured,4
2025-09-02,Featured,2
2025-09-03,Featured,2
2025-09-04,Featured,8
2025-09-05,Featured,4
2025-09-06,Featured,6
2025-09-07,Featured,4
2025-09-08,Featured,6
2025-09-09,Featured,4
2025-09-11,Featured,8
2025-09-12,Featured,4
2025-09-13,Featured,13
2025-09-14,Featured,6
2025-09-15,Featured,2
2025-09-16,Featured,8
2025-09-17,Featured,6
2025-09-18,Featured,10
2025-09-19,Featured,6
2025-09-21,Featured,2
2025-09-22,Featured,12
2025-09-23,Featured,2
2025-09-24,Featured,10
2025-09-25,Featured,14
2025-09-26,Featured,2
2025-09-27,Featured,6
2025-09-28,Featured,14
2025-09-29,Featured,4
2025-09-30,Featured,2
2025-10-01,Featured,10
2025-10-02,Featured,2
2025-10-03,Featured,6
2025-10-04,Featured,12
2025-10-05,Featured,4
2025-10-06,Featured,8
2025-10-07,Featured,8
2025-10-08,Featured,10
2025-10-10,Featured,10
2025-10-11,Featured,18
2025-10-12,Featured,21
2025-10-13,Featured,9
2025-10-14,Featured,18
2025-10-15,Featured,6
2025-10-16,Featured,10
2025-10-17,Featured,8
2025-10-18,Featured,6
2025-10-19,Featured,4
2025-10-20,Featured,9
2025-10-21,Featured,2
2025-10-22,Featured,8
2025-10-23,Featured,14
2025-10-24,Featured,14
2025-10-25,Featured,4
2025-10-26,Featured,14
2025-10-27,Featured,21
2025-10-28,Featured,13
2025-10-29,Featured,5
2025-10-30,Featured,13
2025-10-31,Featured,6
2025-11-01,Featured,9
2025-11-02,Featured,12
2025-11-03,Featured,28
2025-11-04,Featured,13
2025-11-05,Featured,15
2025-11-06,Featured,17
2025-11-07,Featured,16
2025-11-08,Featured,25
2025-11-09,Featured,14
2025-11-10,Featured,23
2025-11-11,Featured,20
2025-11-12,Featured,6
2025-11-13,Featured,16
2025-11-14,Featured,18
2025-11-15,Featured,17
2025-11-16,Featured,25
2025-11-17,Featured,24
2025-11-18,Featured,10
2025-11-19,Featured,8
2025-11-20,Featured,18
2025-11-21,Featured,11
2025-11-22,Featured,15
2025-11-23,Featured,18
2025-11-24,Featured,4
2025-11-25,Featured,10
2025-11-26,Featured,10
2025-11-27,Featured,13
2025-11-28,Featured,5
2025-11-29,Featured,10
2025-11-30,Featured,6
2025-12-01,Featured,15
2025-12-02,Featured,20
2025-12-03,Featured,2
2025-12-04,Featured,7
2025-12-05,Featured,6
2025-12-06,Featured,6
2025-12-07,Featured,5
2025-12-08,Featured,5
2025-12-09,Featured,6
2025-12-10,Featured,2
2025-12-11,Featured,17
2025-12-12,Featured,10
2025-12-13,Featured,5
2025-12-14,Featured,8
2025-12-15,Featured,3
2025-12-16,Featured,13
2025-12-17,Featured,10
2025-12-18,Featured,5
2025-12-19,Featured,21
2025-12-20,Featured,2
2025-12-21,Featured,16
2025-12-22,Featured,12
2025-12-23,Featured,9
2025-12-24,Featured,2
2025-12-25,Featured,10
2025-12-26,Featured,10
2025-12-27,Featured,9
2025-12-28,Featured,10
2025-12-29,Featured,6
2025-12-30,Featured,6
2025-12-31,Featured,21
2026-01-01,Featured,15
2026-01-02,Featured,7
2026-01-03,Featured,5
2026-01-04,Featured,4
2026-01-05,Featured,12
2026-01-06,Featured,9
2026-01-07,Featured,9
2026-01-08,Featured,19
2026-01-09,Featured,14
2026-01-11,Featured,10
2026-01-12,Featured,6
2026-01-13,Featured,4
2026-01-14,Featured,11
2026-01-15,Featured,8
2026-01-16,Featured,12
2026-01-17,Featured,6
2026-01-18,Featured,16
2026-01-19,Featured,8
2026-01-20,Featured,13
2026-01-21,Featured,16
2026-01-22,Featured,12
2026-01-23,Featured,11
2026-01-24,Featured,8
2026-01-25,Featured,21
2026-01-26,Featured,18
2026-01-27,Featured,36
2026-01-28,Featured,60
2026-01-29,Featured,69
2026-01-30,Featured,170
2026-01-31,Featured,87
2026-02-01,Featured,51
2026-02-02,Featured,42
2026-02-03,Featured,18
2026-02-04,Featured,37
2026-02-05,Featured,149
2026-02-06,Featured,39
2026-02-07,Featured,12
2026-02-08,Featured,12
2026-02-09,Featured,20
2026-02-10,Featured,15
2026-02-11,Featured,10
2026-02-12,Featured,14
2026-02-13,Featured,11
2026-02-14,Featured,12
2026-02-15,Featured,13
2026-02-16,Featured,51
2026-02-17,Featured,36
2026-02-18,Featured,5
2026-02-19,Featured,6
2026-02-20,Featured,42
2026-02-21,Featured,29
2026-02-22,Featured,26
2026-02-23,Featured,8
2026-02-24,Featured,14
2026-02-25,Featured,12
2026-02-26,Featured,7
2026-02-27,Featured,4
2026-02-28,Featured,4
2026-03-01,Featured,8
2026-03-02,Featured,7
2026-03-03,Featured,20
2026-03-04,Featured,10
2026-03-05,Featured,17
2026-03-06,Featured,15
2026-03-07,Featured,12
2026-03-08,Featured,6
2026-03-09,Featured,6
2026-03-10,Featured,6
2026-03-12,Featured,6
2026-03-13,Featured,8
2026-03-14,Featured,1
2026-03-15,Featured,13
2026-03-16,Featured,3
2026-03-17,Featured,11
2026-03-18,Featured,12
2026-03-19,Featured,6
2026-03-20,Featured,2
2026-03-22,Featured,2
2026-03-23,Featured,7
2026-03-24,Featured,8
2026-03-25,Featured,2
2026-03-26,Featured,2
2026-03-27,Featured,2
2026-03-28,Featured,12
2026-03-29,Featured,2
2026-03-30,Featured,11
2026-03-31,Featured,6
2026-04-01,Featured,4
2026-04-02,Featured,2
2026-04-03,Featured,1
2026-04-04,Featured,2
2026-04-05,Featured,3
2026-04-06,Featured,6
2026-04-07,Featured,4
2026-04-08,Featured,5
2026-04-09,Featured,2
2026-04-10,Featured,6
2026-04-11,Featured,2
2026-04-13,Featured,84
2026-04-14,Featured,39
2026-04-15,Featured,7
2026-04-16,Featured,5
2026-04-17,Featured,10
2026-04-18,Featured,2
2026-04-19,Featured,8
2026-04-20,Featured,7
2026-04-21,Featured,6
2026-04-22,Featured,2
2026-04-23,Featured,3
2026-04-24,Featured,10
2026-04-25,Featured,6
2026-04-26,Featured,4
2026-04-27,Featured,2
2026-04-28,Featured,44
2026-04-29,Featured,6
2026-04-30,Featured,13
2025-04-30,Fokus / Analisis,12
2025-05-01,Fokus / Analisis,30
2025-05-02,Fokus / Analisis,39
2025-05-03,Fokus / Analisis,20
2025-05-04,Fokus / Analisis,6
2025-05-05,Fokus / Analisis,34
2025-05-06,Fokus / Analisis,38
2025-05-07,Fokus / Analisis,30
2025-05-08,Fokus / Analisis,14
2025-05-09,Fokus / Analisis,30
2025-05-10,Fokus / Analisis,21
2025-05-11,Fokus / Analisis,28
2025-05-12,Fokus / Analisis,26
2025-05-13,Fokus / Analisis,38
2025-05-14,Fokus / Analisis,23
2025-05-15,Fokus / Analisis,32
2025-05-16,Fokus / Analisis,21
2025-05-17,Fokus / Analisis,21
2025-05-18,Fokus / Analisis,51
2025-05-19,Fokus / Analisis,39
2025-05-20,Fokus / Analisis,28
2025-05-21,Fokus / Analisis,25
2025-05-22,Fokus / Analisis,72
2025-05-23,Fokus / Analisis,48
2025-05-24,Fokus / Analisis,56
2025-05-25,Fokus / Analisis,33
2025-05-26,Fokus / Analisis,43
2025-05-27,Fokus / Analisis,49
2025-05-28,Fokus / Analisis,10
2025-05-30,Fokus / Analisis,21
2025-05-31,Fokus / Analisis,18
2025-06-01,Fokus / Analisis,16
2025-06-02,Fokus / Analisis,32
2025-06-03,Fokus / Analisis,20
2025-06-04,Fokus / Analisis,28
2025-06-05,Fokus / Analisis,14
2025-06-06,Fokus / Analisis,10
2025-06-07,Fokus / Analisis,35
2025-06-08,Fokus / Analisis,13
2025-06-09,Fokus / Analisis,30
2025-06-10,Fokus / Analisis,28
2025-06-11,Fokus / Analisis,18
2025-06-12,Fokus / Analisis,16
2025-06-13,Fokus / Analisis,33
2025-06-14,Fokus / Analisis,30
2025-06-15,Fokus / Analisis,24
2025-06-16,Fokus / Analisis,36
2025-06-17,Fokus / Analisis,18
2025-06-18,Fokus / Analisis,16
2025-06-19,Fokus / Analisis,6
2025-06-20,Fokus / Analisis,18
2025-06-21,Fokus / Analisis,14
2025-06-22,Fokus / Analisis,37
2025-06-23,Fokus / Analisis,23
2025-06-24,Fokus / Analisis,28
2025-06-25,Fokus / Analisis,24
2025-06-26,Fokus / Analisis,20
2025-06-27,Fokus / Analisis,30
2025-06-28,Fokus / Analisis,20
2025-06-29,Fokus / Analisis,12
2025-06-30,Fokus / Analisis,26
2025-07-01,Fokus / Analisis,31
2025-07-02,Fokus / Analisis,22
2025-07-03,Fokus / Analisis,22
2025-07-04,Fokus / Analisis,34
2025-07-05,Fokus / Analisis,15
2025-07-06,Fokus / Analisis,28
2025-07-07,Fokus / Analisis,58
2025-07-08,Fokus / Analisis,60
2025-07-09,Fokus / Analisis,46
2025-07-10,Fokus / Analisis,141
2025-07-11,Fokus / Analisis,101
2025-07-12,Fokus / Analisis,794
2025-07-13,Fokus / Analisis,13710
2025-07-14,Fokus / Analisis,10614
2025-07-15,Fokus / Analisis,3328
2025-07-16,Fokus / Analisis,2862
2025-07-17,Fokus / Analisis,1322
2025-07-18,Fokus / Analisis,597
2025-07-19,Fokus / Analisis,504
2025-07-20,Fokus / Analisis,483
2025-07-21,Fokus / Analisis,195
2025-07-22,Fokus / Analisis,140
2025-07-23,Fokus / Analisis,381
2025-07-24,Fokus / Analisis,77
2025-07-25,Fokus / Analisis,27
2025-07-26,Fokus / Analisis,79
2025-07-27,Fokus / Analisis,55
2025-07-28,Fokus / Analisis,34
2025-07-29,Fokus / Analisis,45
2025-07-30,Fokus / Analisis,40
2025-07-31,Fokus / Analisis,33
2025-08-01,Fokus / Analisis,21
2025-08-02,Fokus / Analisis,26
2025-08-03,Fokus / Analisis,32
2025-08-04,Fokus / Analisis,49
2025-08-05,Fokus / Analisis,14
2025-08-06,Fokus / Analisis,43
2025-08-07,Fokus / Analisis,29
2025-08-08,Fokus / Analisis,79
2025-08-09,Fokus / Analisis,34
2025-08-10,Fokus / Analisis,48
2025-08-11,Fokus / Analisis,118
2025-08-12,Fokus / Analisis,86
2025-08-13,Fokus / Analisis,27
2025-08-14,Fokus / Analisis,52
2025-08-15,Fokus / Analisis,37
2025-08-16,Fokus / Analisis,45
2025-08-17,Fokus / Analisis,30
2025-08-18,Fokus / Analisis,22
2025-08-19,Fokus / Analisis,34
2025-08-20,Fokus / Analisis,30
2025-08-21,Fokus / Analisis,31
2025-08-22,Fokus / Analisis,58
2025-08-23,Fokus / Analisis,21
2025-08-24,Fokus / Analisis,34
2025-08-25,Fokus / Analisis,32
2025-08-26,Fokus / Analisis,27
2025-08-27,Fokus / Analisis,20
2025-08-28,Fokus / Analisis,34
2025-08-29,Fokus / Analisis,22
2025-08-30,Fokus / Analisis,45
2025-08-31,Fokus / Analisis,18
2025-09-01,Fokus / Analisis,28
2025-09-02,Fokus / Analisis,20
2025-09-03,Fokus / Analisis,22
2025-09-04,Fokus / Analisis,133
2025-09-05,Fokus / Analisis,868
2025-09-06,Fokus / Analisis,2525
2025-09-07,Fokus / Analisis,333
2025-09-08,Fokus / Analisis,26
2025-09-09,Fokus / Analisis,8
2025-09-10,Fokus / Analisis,16
2025-09-11,Fokus / Analisis,8
2025-09-12,Fokus / Analisis,23
2025-09-13,Fokus / Analisis,52
2025-09-14,Fokus / Analisis,19
2025-09-15,Fokus / Analisis,29
2025-09-16,Fokus / Analisis,33
2025-09-17,Fokus / Analisis,16
2025-09-18,Fokus / Analisis,23
2025-09-19,Fokus / Analisis,20
2025-09-20,Fokus / Analisis,30
2025-09-21,Fokus / Analisis,20
2025-09-22,Fokus / Analisis,83
2025-09-23,Fokus / Analisis,38
2025-09-24,Fokus / Analisis,16
2025-09-25,Fokus / Analisis,20
2025-09-26,Fokus / Analisis,40
2025-09-27,Fokus / Analisis,19
2025-09-28,Fokus / Analisis,25
2025-09-29,Fokus / Analisis,30
2025-09-30,Fokus / Analisis,22
2025-10-01,Fokus / Analisis,123
2025-10-02,Fokus / Analisis,72
2025-10-03,Fokus / Analisis,10
2025-10-04,Fokus / Analisis,15
2025-10-05,Fokus / Analisis,8
2025-10-06,Fokus / Analisis,16
2025-10-07,Fokus / Analisis,28
2025-10-08,Fokus / Analisis,21
2025-10-09,Fokus / Analisis,14
2025-10-10,Fokus / Analisis,24
2025-10-11,Fokus / Analisis,8
2025-10-12,Fokus / Analisis,18
2025-10-13,Fokus / Analisis,17
2025-10-14,Fokus / Analisis,13
2025-10-15,Fokus / Analisis,23
2025-10-16,Fokus / Analisis,13
2025-10-17,Fokus / Analisis,26
2025-10-18,Fokus / Analisis,16
2025-10-19,Fokus / Analisis,40
2025-10-20,Fokus / Analisis,29
2025-10-21,Fokus / Analisis,16
2025-10-22,Fokus / Analisis,16
2025-10-23,Fokus / Analisis,8
2025-10-24,Fokus / Analisis,22
2025-10-25,Fokus / Analisis,16
2025-10-26,Fokus / Analisis,42
2025-10-27,Fokus / Analisis,22
2025-10-28,Fokus / Analisis,55
2025-10-29,Fokus / Analisis,54
2025-10-30,Fokus / Analisis,30
2025-10-31,Fokus / Analisis,17
2025-11-01,Fokus / Analisis,17
2025-11-02,Fokus / Analisis,8
2025-11-03,Fokus / Analisis,56
2025-11-04,Fokus / Analisis,24
2025-11-05,Fokus / Analisis,20
2025-11-06,Fokus / Analisis,30
2025-11-07,Fokus / Analisis,24
2025-11-08,Fokus / Analisis,45
2025-11-09,Fokus / Analisis,65
2025-11-10,Fokus / Analisis,23
2025-11-11,Fokus / Analisis,38
2025-11-12,Fokus / Analisis,27
2025-11-13,Fokus / Analisis,52
2025-11-14,Fokus / Analisis,28
2025-11-15,Fokus / Analisis,36
2025-11-16,Fokus / Analisis,26
2025-11-17,Fokus / Analisis,42
2025-11-18,Fokus / Analisis,34
2025-11-19,Fokus / Analisis,24
2025-11-20,Fokus / Analisis,21
2025-11-21,Fokus / Analisis,28
2025-11-22,Fokus / Analisis,97
2025-11-23,Fokus / Analisis,92
2025-11-24,Fokus / Analisis,20
2025-11-25,Fokus / Analisis,25
2025-11-26,Fokus / Analisis,23
2025-11-27,Fokus / Analisis,18
2025-11-28,Fokus / Analisis,27
2025-11-29,Fokus / Analisis,47
